player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
3172,2007-08-27,4000000,Real Murcia CF,940,ES1
132,2007-09-01,16500000,Arsenal FC,11,GB1
597,2007-09-01,11500000,Arsenal FC,2696,RU1
1094,2007-09-01,5000000,Middlesbrough FC,4,L1
2726,2007-09-01,500000,FC Gueugnon,2990,PO1
2998,2007-09-01,6000000,Middlesbrough FC,1003,GB1
3098,2007-09-01,7000000,Aston Villa,190,DK1
3109,2007-09-01,38500000,Liverpool FC,31,GB1
3118,2007-09-01,9000000,West Ham United,1039,GB1
3130,2007-09-01,3500000,Wigan Athletic,289,GB1
3146,2007-09-01,9000000,Newcastle United,512,GB1
3151,2007-09-01,2000000,Chelsea FC,148,GB1
3156,2007-09-01,15000000,Arsenal FC,148,GB1
3179,2007-09-01,2500000,West Ham United,371,SC1
3182,2007-09-01,19000000,Chelsea FC,12,IT1
3195,2007-09-01,10500000,Liverpool FC,512,GB1
3205,2007-09-01,4500000,Blackburn Rovers,1083,RU1
3220,2007-09-01,14000000,Liverpool FC,931,GB1
3259,2007-09-01,8000000,Newcastle United,931,GB1
3276,2007-09-01,5500000,Newcastle United,873,GB1
3291,2007-09-01,6500000,Aston Villa,984,GB1
3292,2007-09-01,8500000,Newcastle United,1132,GB1
3296,2007-09-01,3500000,Fulham FC,1003,GB1
3333,2007-09-01,8000000,Newcastle United,762,GB1
3356,2007-09-01,7500000,Portsmouth FC,989,GB1
3357,2007-09-01,4000000,Middlesbrough FC,1003,GB1
1792,2007-09-02,6000000,Bayern Munich,105,L1
2878,2007-09-11,400000,Grasshopper Club Zurich,750,FR1
3366,2007-09-11,70000000,AC Milan,5,IT1
1613,2007-09-20,350000,FC Metz,855,FR1
3321,2007-09-20,1000000,Twente Enschede FC,3725,RU1
3354,2007-09-20,2500000,Club Brugge KV,2282,BE1
1331,2007-10-01,10000000,FC Schalke 04,533,L1
3287,2007-10-01,400000,Heart of Midlothian FC,2578,SC1
2703,2007-10-04,2000000,Real Sociedad,173,DK1
2956,2007-10-04,4400000,SC Braga,68608,PO1
3115,2007-10-04,4500000,FC Girondins Bordeaux,40,FR1
3132,2007-10-04,2200000,HNK Hajduk Split,126,TR1
3139,2007-10-10,15000000,Los Angeles Galaxy,583,FR1
1560,2007-10-19,700000,NEC Nijmegen,306,NL1
1667,2007-10-19,2000000,CD Nacional,162,FR1
3395,2007-10-19,2000000,NEC Nijmegen,132,NL1
2453,2007-10-28,450000,Wuppertaler SV Borussia,127,L1
2950,2007-10-29,600000,SV Mattersburg,42,L1
1094,2007-11-05,4500000,Middlesbrough FC,4,L1
2998,2007-11-05,5500000,Middlesbrough FC,1003,GB1
264,2007-11-08,2500000,Karlsruher SC,79,L1
2233,2007-11-08,1500000,Bayern Munich,3368,ES1
2334,2007-11-08,1200000,Borussia Mönchengladbach,44,L1
2989,2007-11-08,3000000,Hamburger SV,41,L1
1094,2007-11-13,5000000,Middlesbrough FC,4,L1
3115,2007-11-19,6000000,FC Girondins Bordeaux,40,FR1
3297,2007-11-19,12250000,West Ham United,603,GB1
1197,2007-11-26,500000,Aarhus GF,678,DK1
892,2007-12-11,650000,Barnsley FC,39,L1
2138,2007-12-17,200000,LKS Lodz,40426,RU1
1327,2007-12-27,8000000,FC Girondins Bordeaux,1159,FR1
2865,2007-12-27,4000000,LOSC Lille,167,L1
3115,2007-12-27,7000000,FC Girondins Bordeaux,40,FR1
3165,2007-12-27,14500000,Olympique Lyon,141,TR1
3216,2007-12-27,5500000,Olympique Lyon,589,TR1
1126,2007-12-28,1200000,Alemannia Aachen,3,L1
1139,2007-12-28,2500000,1.FSV Mainz 05,39,L1
1986,2007-12-28,1500000,1.FSV Mainz 05,167,L1
2201,2007-12-28,300000,SC Paderborn 07,127,L1
2334,2007-12-28,1500000,Borussia Mönchengladbach,44,L1
2583,2007-12-28,700000,Alemannia Aachen,2760,SC1
26,2008-01-01,5000000,Borussia Dortmund,16,L1
77,2008-01-01,18000000,Bayern Munich,506,IT1
80,2008-01-01,1400000,MSV Duisburg,27,L1
162,2008-01-01,1000000,Borussia Dortmund,79,L1
264,2008-01-01,3500000,Karlsruher SC,79,L1
277,2008-01-01,2000000,Hannover 96,3368,ES1
299,2008-01-01,7000000,FC Schalke 04,10484,TR1
332,2008-01-01,1400000,Eintracht Frankfurt,24,L1
411,2008-01-01,5000000,FC Schalke 04,44,L1
488,2008-01-01,1200000,FC Energie Cottbus,2288,GB1
557,2008-01-01,2500000,VfL Wolfsburg,167,L1
691,2008-01-01,7000000,Bayer 04 Leverkusen,15,L1
773,2008-01-01,7000000,Hamburger SV,14171,FR1
823,2008-01-01,4000000,Hannover 96,4,L1
1073,2008-01-01,5500000,Bayer 04 Leverkusen,16,L1
1095,2008-01-01,3750000,1.FC Nuremberg,44,L1
1116,2008-01-01,1400000,Hannover 96,65,L1
1150,2008-01-01,4000000,VfB Stuttgart,4,L1
1277,2008-01-01,7000000,SV Werder Bremen,86,L1
1321,2008-01-01,5500000,FC Schalke 04,114,TR1
1335,2008-01-01,4000000,Hannover 96,42,L1
1381,2008-01-01,2200000,Karlsruher SC,44,L1
1426,2008-01-01,5000000,VfB Stuttgart,79,L1
1428,2008-01-01,5000000,Hannover 96,60,L1
1565,2008-01-01,3000000,Eintracht Frankfurt,24,L1
1568,2008-01-01,800000,SpVgg Greuther Fürth,38,L1
1572,2008-01-01,5000000,1.FC Nuremberg,162,FR1
1573,2008-01-01,7500000,VfB Stuttgart,29,GB1
1586,2008-01-01,4000000,Hannover 96,42,L1
1587,2008-01-01,3000000,Karlsruher SC,42,L1
1662,2008-01-01,2000000,VfL Wolfsburg,33,L1
1726,2008-01-01,5000000,FC Schalke 04,610,NL1
1784,2008-01-01,6000000,Bayer 04 Leverkusen,39,L1
2150,2008-01-01,1250000,Arminia Bielefeld,16,L1
2219,2008-01-01,18000000,Bayern Munich,27,L1
2233,2008-01-01,2500000,Bayern Munich,3368,ES1
2306,2008-01-01,3000000,Karlsruher SC,42,L1
2309,2008-01-01,5500000,1.FC Nuremberg,121,RU1
2358,2008-01-01,3000000,Eintracht Frankfurt,82,L1
2514,2008-01-01,10000000,Bayern Munich,985,GB1
2623,2008-01-01,4000000,Hamburger SV,167,L1
2874,2008-01-01,6000000,Borussia Dortmund,265,GR1
2963,2008-01-01,9000000,Bayern Munich,714,ES1
3170,2008-01-07,3000000,AZ Alkmaar,1304,NL1
3321,2008-01-07,1800000,Twente Enschede FC,3725,RU1
755,2008-01-09,2000000,Fenerbahce,589,TR1
1841,2008-01-09,2000000,Fenerbahce,10484,TR1
933,2008-01-11,2800000,Manisaspor,2293,TR1
3226,2008-01-11,20000000,Chelsea FC,984,GB1
215,2008-01-15,8000000,Blackburn Rovers,1084,ES1
2587,2008-01-15,900000,MKE Ankaragücü,524,TR1
2899,2008-01-15,1700000,Bursaspor,2292,TR1
2953,2008-01-15,4750000,Wigan Athletic,41,L1
3130,2008-01-15,2750000,Wigan Athletic,289,GB1
3205,2008-01-15,9000000,Blackburn Rovers,1083,RU1
2148,2008-01-16,1000000,Gaziantepspor,2944,TR1
3059,2008-01-16,1700000,Gaziantepspor,524,TR1
1725,2008-01-17,1900000,FC Copenhagen,173,DK1
892,2008-01-21,900000,Barnsley FC,39,L1
2998,2008-01-21,4000000,Middlesbrough FC,1003,GB1
3098,2008-01-21,7500000,Aston Villa,190,DK1
3266,2008-01-21,3750000,Middlesbrough FC,1158,FR1
3271,2008-01-21,4750000,Middlesbrough FC,1039,GB1
3291,2008-01-21,10500000,Aston Villa,984,GB1
3296,2008-01-21,3000000,Fulham FC,1003,GB1
3357,2008-01-21,3750000,Middlesbrough FC,1003,GB1
670,2008-01-29,11000000,Manchester City,714,ES1
1397,2008-01-29,12000000,Newcastle United,512,GB1
1606,2008-01-29,180000,Bröndby IF,2414,DK1
2926,2008-01-29,1800000,SSC Napoli,105,L1
3118,2008-01-29,7500000,West Ham United,1039,GB1
3120,2008-01-29,800000,West Ham United,281,GB1
3146,2008-01-29,8250000,Newcastle United,512,GB1
3179,2008-01-29,4000000,West Ham United,371,SC1
3259,2008-01-29,7000000,Newcastle United,931,GB1
3270,2008-01-29,9000000,Everton FC,1123,GB1
3273,2008-01-29,6000000,West Ham United,1003,GB1
3276,2008-01-29,3500000,Newcastle United,873,GB1
3292,2008-01-29,7500000,Newcastle United,1132,GB1
3297,2008-01-29,9500000,West Ham United,603,GB1
3333,2008-01-29,8750000,Newcastle United,762,GB1
3356,2008-01-29,8750000,Portsmouth FC,989,GB1
3404,2008-01-29,5750000,Everton FC,29,GB1
65,2008-02-04,24000000,Tottenham Hotspur,1091,GR1
123,2008-02-04,7000000,Real Madrid,33,L1
132,2008-02-04,17500000,Arsenal FC,11,GB1
532,2008-02-04,8000000,Chelsea FC,86,L1
597,2008-02-04,18000000,Arsenal FC,2696,RU1
598,2008-02-04,9000000,Valencia CF,24,L1
1075,2008-02-04,7500000,Liverpool FC,121,RU1
1083,2008-02-04,3600000,Deportivo de La Coruña,128,GR1
1443,2008-02-04,11000000,Sevilla FC,190,DK1
1716,2008-02-04,2000000,Real Betis Balompié,6996,UKR1
2904,2008-02-04,12000000,FC Barcelona,276,IT1
3109,2008-02-04,45000000,Liverpool FC,31,GB1
3156,2008-02-04,18000000,Arsenal FC,148,GB1
3163,2008-02-04,38000000,Chelsea FC,281,GB1
3172,2008-02-04,3400000,Real Murcia CF,940,ES1
3176,2008-02-04,5000000,FC Barcelona,2282,BE1
3182,2008-02-04,17000000,Chelsea FC,12,IT1
3195,2008-02-04,9500000,Liverpool FC,512,GB1
3202,2008-02-04,21000000,Arsenal FC,371,SC1
3220,2008-02-04,12500000,Liverpool FC,931,GB1
3235,2008-02-04,30000000,Manchester United,1039,GB1
3332,2008-02-04,40000000,Manchester United,985,GB1
3397,2008-02-04,10000000,Manchester United,985,GB1
3405,2008-02-04,6500000,Manchester United,289,GB1
3406,2008-02-04,10000000,Manchester United,985,GB1
2703,2008-02-05,1200000,Real Sociedad,173,DK1
3159,2008-02-05,400000,AC Mantova 1911,130,IT1
2857,2008-02-08,1000000,Grasshopper Club Zurich,29,GB1
2878,2008-02-08,985000,Grasshopper Club Zurich,750,FR1
1161,2008-02-15,9000000,FC Internazionale,46,IT1
3366,2008-02-15,55000000,AC Milan,5,IT1
2956,2008-02-18,5500000,SC Braga,68608,PO1
2950,2008-02-19,425000,SV Mattersburg,42,L1
1197,2008-02-20,1000000,Aarhus GF,678,DK1
568,2008-03-01,4000000,Spartak Moscow,18,L1
3139,2008-03-03,9000000,Los Angeles Galaxy,583,FR1
557,2008-03-05,2000000,VfL Wolfsburg,167,L1
1667,2008-03-05,3000000,VfL Wolfsburg,162,FR1
1791,2008-03-05,4000000,FC Schalke 04,167,L1
2874,2008-03-05,8000000,Borussia Dortmund,265,GR1
2923,2008-03-07,3800000,Panathinaikos Athens,3368,ES1
2963,2008-03-23,12000000,Bayern Munich,714,ES1
1083,2008-03-27,4000000,Deportivo de La Coruña,128,GR1
2857,2008-03-27,1300000,Grasshopper Club Zurich,29,GB1
2878,2008-04-01,750000,Grasshopper Club Zurich,750,FR1
598,2008-04-04,10000000,Valencia CF,24,L1
2950,2008-04-23,350000,SV Mattersburg,42,L1
3132,2008-05-04,2800000,HNK Hajduk Split,126,TR1
1327,2008-05-05,10000000,FC Girondins Bordeaux,1159,FR1
1613,2008-05-05,900000,FC Metz,855,FR1
2865,2008-05-05,5000000,LOSC Lille,167,L1
3115,2008-05-05,6000000,FC Girondins Bordeaux,40,FR1
3165,2008-05-05,13500000,Olympique Lyon,141,TR1
3201,2008-05-05,5000000,AS Saint-Étienne,265,GR1
2386,2008-05-27,300000,SV Sandhausen,23,L1
10,2008-06-04,20000000,Bayern Munich,398,IT1
80,2008-06-04,1200000,MSV Duisburg,27,L1
109,2008-06-04,7500000,Borussia Dortmund,825,TR1
258,2008-06-04,4500000,FC Schalke 04,33,L1
264,2008-06-04,4000000,Karlsruher SC,79,L1
276,2008-06-04,350000,Vejle Boldklub,20100,DK1
277,2008-06-04,1800000,Hannover 96,3368,ES1
332,2008-06-04,1750000,Eintracht Frankfurt,24,L1
410,2008-06-04,6000000,Borussia Dortmund,16,L1
411,2008-06-04,4000000,FC Schalke 04,44,L1
488,2008-06-04,1800000,FC Energie Cottbus,2288,GB1
557,2008-06-04,1500000,VfL Wolfsburg,167,L1
690,2008-06-04,5000000,SV Werder Bremen,39,L1
691,2008-06-04,8500000,Bayer 04 Leverkusen,15,L1
837,2008-06-04,1500000,Arminia Bielefeld,18,L1
992,2008-06-04,900000,MSV Duisburg,38,L1
1095,2008-06-04,3500000,1.FC Nuremberg,44,L1
1116,2008-06-04,1200000,Borussia Mönchengladbach,65,L1
1144,2008-06-04,1300000,Borussia Mönchengladbach,18,L1
1150,2008-06-04,2500000,VfB Stuttgart,4,L1
1321,2008-06-04,7000000,FC Schalke 04,114,TR1
1323,2008-06-04,1000000,Borussia Dortmund,24,L1
1335,2008-06-04,3000000,Hannover 96,42,L1
1381,2008-06-04,2500000,Karlsruher SC,44,L1
1426,2008-06-04,6000000,VfB Stuttgart,79,L1
1474,2008-06-04,6000000,SV Werder Bremen,533,L1
1496,2008-06-04,1500000,SC Freiburg,24,L1
1568,2008-06-04,1000000,SpVgg Greuther Fürth,38,L1
1572,2008-06-04,4000000,1.FC Nuremberg,162,FR1
1662,2008-06-04,2500000,VfL Wolfsburg,33,L1
1667,2008-06-04,5000000,VfL Wolfsburg,162,FR1
1684,2008-06-04,1500000,1.FSV Mainz 05,65,L1
1726,2008-06-04,7000000,FC Schalke 04,610,NL1
1772,2008-06-04,600000,TuS Koblenz,38,L1
1784,2008-06-04,8500000,Bayer 04 Leverkusen,39,L1
1792,2008-06-04,8000000,Bayern Munich,105,L1
2050,2008-06-04,2000000,Borussia Dortmund,24,L1
2150,2008-06-04,1600000,Arminia Bielefeld,16,L1
2233,2008-06-04,4000000,Bayern Munich,3368,ES1
2306,2008-06-04,3500000,Karlsruher SC,42,L1
2309,2008-06-04,6500000,1.FC Nuremberg,121,RU1
2334,2008-06-04,1300000,Borussia Mönchengladbach,44,L1
2358,2008-06-04,4000000,Eintracht Frankfurt,82,L1
2374,2008-06-04,2000000,SV Werder Bremen,16,L1
2421,2008-06-04,2000000,Bayern Munich,38,L1
2583,2008-06-04,900000,Alemannia Aachen,2760,SC1
2623,2008-06-04,4500000,Hamburger SV,167,L1
2712,2008-06-04,600000,Borussia Mönchengladbach,38,L1
2805,2008-06-04,5000000,FC Schalke 04,42,L1
2874,2008-06-04,9500000,Borussia Dortmund,265,GR1
2963,2008-06-04,14000000,Bayern Munich,714,ES1
2989,2008-06-04,4000000,Hamburger SV,41,L1
3114,2008-06-04,2500000,Bayern Munich,42,L1
3391,2008-06-04,350000,MSV Duisburg,10484,TR1
2421,2008-06-05,3000000,Bayern Munich,38,L1
80,2008-06-09,1600000,MSV Duisburg,27,L1
2923,2008-06-09,4300000,Panathinaikos Athens,3368,ES1
933,2008-06-11,3000000,Manisaspor,2293,TR1
2899,2008-06-13,2000000,Bursaspor,2292,TR1
2148,2008-06-20,1300000,Gaziantepspor,2944,TR1
2587,2008-06-20,1200000,MKE Ankaragücü,524,TR1
3059,2008-06-20,2000000,Gaziantepspor,524,TR1
1725,2008-06-27,1800000,FC Copenhagen,173,DK1
1197,2008-06-29,1100000,Aarhus GF,678,DK1
2926,2008-06-30,2100000,SSC Napoli,105,L1
1792,2008-07-03,11000000,Bayern Munich,105,L1
2219,2008-07-03,21000000,Bayern Munich,27,L1
2514,2008-07-03,12000000,Bayern Munich,985,GB1
2712,2008-07-03,750000,Aarhus GF,38,L1
65,2008-07-04,26000000,Tottenham Hotspur,1091,GR1
132,2008-07-04,17000000,Arsenal FC,11,GB1
215,2008-07-04,12000000,Blackburn Rovers,1084,ES1
532,2008-07-04,6000000,Chelsea FC,86,L1
670,2008-07-04,12000000,Manchester City,714,ES1
1075,2008-07-04,6000000,Liverpool FC,121,RU1
1094,2008-07-04,5500000,Middlesbrough FC,4,L1
1397,2008-07-04,15000000,Newcastle United,512,GB1
2953,2008-07-04,5000000,Wigan Athletic,41,L1
2998,2008-07-04,3500000,Middlesbrough FC,1003,GB1
3098,2008-07-04,9000000,Juventus FC,190,DK1
3118,2008-07-04,6000000,West Ham United,1039,GB1
3130,2008-07-04,2500000,Wigan Athletic,289,GB1
3131,2008-07-04,3500000,West Bromwich Albion,873,GB1
3146,2008-07-04,7500000,Newcastle United,512,GB1
3151,2008-07-04,1500000,Chelsea FC,148,GB1
3156,2008-07-04,19000000,Arsenal FC,148,GB1
3163,2008-07-04,37000000,Chelsea FC,281,GB1
3195,2008-07-04,8500000,Liverpool FC,512,GB1
3202,2008-07-04,22000000,Arsenal FC,371,SC1
3205,2008-07-04,12000000,Blackburn Rovers,1083,RU1
3216,2008-07-04,4500000,Olympique Lyon,589,TR1
3220,2008-07-04,10000000,AS Roma,931,GB1
3226,2008-07-04,18000000,Chelsea FC,984,GB1
3235,2008-07-04,33000000,Manchester United,1039,GB1
3259,2008-07-04,6000000,Newcastle United,931,GB1
3266,2008-07-04,4500000,Middlesbrough FC,1158,FR1
3270,2008-07-04,11500000,Everton FC,1123,GB1
3271,2008-07-04,5000000,Middlesbrough FC,1039,GB1
3276,2008-07-04,1500000,Newcastle United,873,GB1
3291,2008-07-04,14500000,Aston Villa,984,GB1
3292,2008-07-04,6000000,Newcastle United,1132,GB1
3297,2008-07-04,7500000,West Ham United,603,GB1
3356,2008-07-04,9000000,Portsmouth FC,989,GB1
3357,2008-07-04,3000000,Fulham FC,1003,GB1
3404,2008-07-04,6000000,Everton FC,29,GB1
3405,2008-07-04,8500000,Manchester United,289,GB1
123,2008-07-08,6000000,Real Madrid,33,L1
2904,2008-07-10,10000000,FC Barcelona,276,IT1
3176,2008-07-10,4600000,FC Barcelona,2282,BE1
325,2008-07-11,12000000,Atlético de Madrid,141,TR1
886,2008-07-11,350000,Fortuna Düsseldorf,38,L1
1257,2008-07-11,150000,Fortuna Düsseldorf,127,L1
3354,2008-07-15,2000000,Club Brugge KV,2282,BE1
1083,2008-07-16,5000000,Deportivo de La Coruña,128,GR1
597,2008-07-17,19000000,FC Barcelona,2696,RU1
598,2008-07-17,8000000,Valencia CF,24,L1
735,2008-07-20,600000,Modena FC,1210,IT1
1716,2008-07-20,2000000,Real Betis Balompié,6996,UKR1
755,2008-07-21,1600000,Fenerbahce,589,TR1
1841,2008-07-21,1300000,Fenerbahce,10484,TR1
3321,2008-07-29,2250000,Twente Enschede FC,3725,RU1
3205,2008-08-01,17000000,Tottenham Hotspur,1083,RU1
1560,2008-08-08,1000000,NEC Nijmegen,306,NL1
3172,2008-08-08,3000000,Real Murcia CF,940,ES1
773,2008-08-19,7500000,Hamburger SV,14171,FR1
1573,2008-08-19,8500000,VfB Stuttgart,29,GB1
3251,2008-08-24,1250000,Motherwell FC,370,SC1
2857,2008-08-25,1500000,Grasshopper Club Zurich,29,GB1
1443,2008-09-01,12000000,Juventus FC,190,DK1
3333,2008-09-01,10000000,Aston Villa,405,GB1
3366,2008-09-01,55000000,AC Milan,5,IT1
1613,2008-09-02,1200000,FC Metz,855,FR1
3321,2008-09-05,3000000,Dinamo Moscow,3725,RU1
65,2008-09-07,32000000,Manchester United,1091,GR1
2623,2008-09-07,6500000,Hamburger SV,167,L1
532,2008-09-08,9000000,SV Werder Bremen,86,L1
568,2008-09-09,2800000,Spartak Moscow,18,L1
2989,2008-09-11,5000000,Hamburger SV,41,L1
2923,2008-09-15,5500000,Panathinaikos Athens,3368,ES1
2453,2008-09-23,1000000,VfL Wolfsburg,127,L1
3132,2008-10-09,1500000,Dynamo Kyiv,126,TR1
2956,2008-10-13,5700000,SC Braga,68608,PO1
123,2008-10-15,5000000,Real Madrid,33,L1
598,2008-10-15,4000000,Valencia CF,24,L1
2904,2008-10-15,12000000,FC Barcelona,276,IT1
1606,2008-10-17,300000,AC Horsens,2414,DK1
1532,2008-10-22,3500000,Club Brugge KV,28643,BE1
3354,2008-10-22,1500000,Club Brugge KV,2282,BE1
992,2008-10-24,1000000,AE Larisa,38,L1
1323,2008-11-04,1300000,1.FC Kaiserslautern,24,L1
1662,2008-11-04,3500000,VfL Wolfsburg,33,L1
1784,2008-11-04,11000000,Bayer 04 Leverkusen,39,L1
2154,2008-11-04,450000,FSV Frankfurt,4,L1
1560,2008-12-02,1500000,NEC Nijmegen,306,NL1
3170,2008-12-02,2500000,FC Utrecht,1304,NL1
1613,2008-12-13,1000000,FC Metz,855,FR1
2712,2008-12-16,1250000,Aarhus GF,38,L1
1606,2008-12-18,450000,AC Horsens,2414,DK1
276,2008-12-20,500000,Vejle Boldklub,20100,DK1
690,2008-12-30,4000000,FC Nantes,39,L1
1327,2008-12-30,11500000,FC Girondins Bordeaux,1159,FR1
3115,2008-12-30,5500000,FC Girondins Bordeaux,40,FR1
3165,2008-12-30,11000000,Olympique Lyon,141,TR1
3201,2008-12-30,4000000,AS Saint-Étienne,265,GR1
2148,2009-01-03,900000,Konyaspor,2944,TR1
2587,2009-01-03,1200000,MKE Ankaragücü,524,TR1
2899,2009-01-03,2000000,Sivasspor,2292,TR1
892,2009-01-06,900000,Barnsley FC,39,L1
3310,2009-01-06,1500000,Charlton Athletic,370,SC1
1560,2009-01-08,1750000,NEC Nijmegen,306,NL1
2999,2009-01-08,2500000,Wolverhampton Wanderers,2578,SC1
3120,2009-01-08,800000,Ipswich Town,281,GB1
3131,2009-01-08,2500000,Birmingham City,873,GB1
3306,2009-01-08,1750000,Ipswich Town,1132,GB1
3170,2009-01-09,2250000,FC Utrecht,1304,NL1
2899,2009-01-17,2200000,Sivasspor,2292,TR1
3172,2009-01-17,1800000,Real Murcia CF,940,ES1
80,2009-01-20,1300000,MSV Duisburg,27,L1
886,2009-01-20,500000,Fortuna Düsseldorf,38,L1
1095,2009-01-20,2500000,1.FC Nuremberg,44,L1
1122,2009-01-20,900000,FC Augsburg,41,L1
1139,2009-01-20,2000000,1.FSV Mainz 05,39,L1
1323,2009-01-20,1500000,1.FC Kaiserslautern,24,L1
1496,2009-01-20,2000000,SC Freiburg,24,L1
1659,2009-01-20,450000,Eintracht Braunschweig,23,L1
1684,2009-01-20,1000000,1.FSV Mainz 05,65,L1
1944,2009-01-20,350000,Eintracht Braunschweig,23,L1
1986,2009-01-20,2000000,1.FSV Mainz 05,167,L1
258,2009-01-21,4000000,FC Schalke 04,33,L1
264,2009-01-21,6000000,Borussia Dortmund,79,L1
277,2009-01-21,1200000,Hannover 96,3368,ES1
332,2009-01-21,2200000,Eintracht Frankfurt,24,L1
488,2009-01-21,2200000,FC Energie Cottbus,2288,GB1
532,2009-01-21,11000000,SV Werder Bremen,86,L1
823,2009-01-21,3500000,Hannover 96,4,L1
831,2009-01-21,1000000,TSG 1899 Hoffenheim,1506,TR1
837,2009-01-21,1600000,Arminia Bielefeld,18,L1
1073,2009-01-21,5000000,Bayer 04 Leverkusen,16,L1
1083,2009-01-21,4400000,Deportivo de La Coruña,128,GR1
1116,2009-01-21,1000000,Borussia Mönchengladbach,65,L1
1144,2009-01-21,700000,Borussia Mönchengladbach,18,L1
1277,2009-01-21,6000000,SV Werder Bremen,86,L1
1331,2009-01-21,9000000,FC Schalke 04,533,L1
1368,2009-01-21,4500000,Hamburger SV,1519,SC1
1381,2009-01-21,3000000,Karlsruher SC,44,L1
1426,2009-01-21,5000000,VfB Stuttgart,79,L1
1428,2009-01-21,3000000,Hannover 96,60,L1
1474,2009-01-21,7500000,SV Werder Bremen,533,L1
1587,2009-01-21,2500000,Hannover 96,42,L1
1662,2009-01-21,4500000,VfL Wolfsburg,33,L1
1667,2009-01-21,7000000,VfL Wolfsburg,162,FR1
1726,2009-01-21,9000000,FC Schalke 04,610,NL1
1743,2009-01-21,50000,VfL Wolfsburg,105,L1
1772,2009-01-21,800000,TuS Koblenz,38,L1
1791,2009-01-21,5000000,FC Schalke 04,167,L1
2050,2009-01-21,3000000,Borussia Dortmund,24,L1
2150,2009-01-21,1800000,Arminia Bielefeld,16,L1
2154,2009-01-21,650000,FSV Frankfurt,4,L1
2201,2009-01-21,150000,FC Augsburg,127,L1
2219,2009-01-21,25000000,Bayern Munich,27,L1
2233,2009-01-21,3000000,Bayern Munich,3368,ES1
2306,2009-01-21,3000000,Karlsruher SC,42,L1
2309,2009-01-21,9000000,VfL Wolfsburg,121,RU1
2334,2009-01-21,700000,Borussia Mönchengladbach,44,L1
2374,2009-01-21,2500000,Borussia Dortmund,16,L1
2421,2009-01-21,4500000,Bayern Munich,38,L1
2453,2009-01-21,1200000,VfL Wolfsburg,127,L1
2514,2009-01-21,16000000,Bayern Munich,985,GB1
2583,2009-01-21,1200000,Alemannia Aachen,2760,SC1
2623,2009-01-21,8000000,Hamburger SV,167,L1
2767,2009-01-21,3500000,VfL Wolfsburg,24,L1
2874,2009-01-21,11000000,Hamburger SV,265,GR1
2963,2009-01-21,16000000,Bayern Munich,714,ES1
3114,2009-01-21,3000000,Hannover 96,42,L1
1743,2009-01-23,75000,VfL Wolfsburg,105,L1
1716,2009-01-24,2000000,Real Betis Balompié,6996,UKR1
2878,2009-01-24,1200000,FC Sochaux-Montbéliard,750,FR1
123,2009-01-26,5000000,Real Madrid,33,L1
325,2009-01-26,12000000,Atlético de Madrid,141,TR1
597,2009-01-26,16000000,FC Barcelona,2696,RU1
2904,2009-01-26,12000000,FC Barcelona,276,IT1
3176,2009-01-26,5000000,FC Barcelona,2282,BE1
2956,2009-02-01,3500000,Grasshopper Club Zurich,68608,PO1
2865,2009-02-03,6500000,SS Lazio,167,L1
1443,2009-02-06,10500000,Juventus FC,190,DK1
755,2009-02-08,1300000,Fenerbahce,589,TR1
933,2009-02-08,2500000,Besiktas JK,2293,TR1
1841,2009-02-08,800000,Fenerbahce,10484,TR1
3059,2009-02-08,3000000,Besiktas JK,524,TR1
3216,2009-02-08,8000000,Galatasaray,589,TR1
3132,2009-02-11,1250000,Dynamo Kyiv,126,TR1
992,2009-02-18,1250000,AE Larisa,38,L1
557,2009-02-22,1000000,VfL Wolfsburg,167,L1
992,2009-02-22,1000000,AE Larisa,38,L1
65,2009-02-23,34500000,Manchester United,1091,GR1
132,2009-02-23,15500000,Arsenal FC,11,GB1
215,2009-02-23,11000000,Blackburn Rovers,1084,ES1
670,2009-02-23,11000000,Manchester City,714,ES1
1094,2009-02-23,6000000,Middlesbrough FC,4,L1
1397,2009-02-23,15500000,Newcastle United,512,GB1
2953,2009-02-23,4500000,Wigan Athletic,41,L1
3109,2009-02-23,46000000,Liverpool FC,31,GB1
3118,2009-02-23,4500000,West Ham United,1039,GB1
3156,2009-02-23,16000000,Arsenal FC,148,GB1
3160,2009-02-23,34000000,Chelsea FC,631,GB1
3163,2009-02-23,39500000,Chelsea FC,281,GB1
3179,2009-02-23,6000000,West Ham United,371,SC1
3182,2009-02-23,19000000,Chelsea FC,12,IT1
3190,2009-02-23,700000,Aston Villa,180,GB1
3195,2009-02-23,6000000,Portsmouth FC,512,GB1
3202,2009-02-23,21000000,Arsenal FC,371,SC1
3205,2009-02-23,15500000,Tottenham Hotspur,1083,RU1
3226,2009-02-23,25000000,Chelsea FC,984,GB1
3235,2009-02-23,34000000,Manchester United,1039,GB1
3270,2009-02-23,11000000,Everton FC,1123,GB1
3271,2009-02-23,6500000,Aston Villa,1039,GB1
3273,2009-02-23,7500000,West Ham United,1003,GB1
3276,2009-02-23,2800000,Newcastle United,873,GB1
3291,2009-02-23,16500000,Aston Villa,984,GB1
3292,2009-02-23,5000000,Newcastle United,1132,GB1
3297,2009-02-23,9000000,Manchester City,603,GB1
3333,2009-02-23,11500000,Aston Villa,405,GB1
